title,description,timestamp
Trump and Xi Enter China Summit Distracted by Iran War,"The war in Iran has cast a shadow of uncertainty on both superpowers, dimming early hopes that they could begin to address the larger issues that have frayed their relationship.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=19, tm_min=30, tm_sec=7, tm_wday=1, tm_yday=132, tm_isdst=0)"
Kuwait Accuses Iran of Trying to Infiltrate Its Territory,Kuwait’s interior ministry said a group of armed Iranians arrived at Bubiyan Island in the Persian Gulf on May 1 aboard a rented fishing boat and exchanged fire with Kuwaiti soldiers.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=19, tm_min=56, tm_sec=39, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Starmer has struggled with the economy, the Mandelson scandal and other issues.",,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=5, tm_sec=16, tm_wday=1, tm_yday=132, tm_isdst=0)"
Nigerian Military Accused of War Crimes After Deadly Market Airstrikes,"A military spokesman confirmed the bombing in Zamfara state, but said there was no verifiable evidence of civilian casualties.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=47, tm_sec=20, tm_wday=1, tm_yday=132, tm_isdst=0)"
Macron Makes a Bid for New Partners in Africa,The French president visited Kenya this week for a summit designed to build stronger ties with Anglophone African countries.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=12, tm_min=52, tm_sec=4, tm_wday=1, tm_yday=132, tm_isdst=0)"
Labour’s deep losses in local elections reflect a shift in the public mood.,,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=12, tm_min=27, tm_sec=59, tm_wday=1, tm_yday=132, tm_isdst=0)"
The Iran War Is Taking the Color Out of Japan’s Best-Known Snack Bags,"The food giant Calbee said shortages of naphtha, a crude-oil derivative used in inks, were forcing it to switch to black-and-white packaging for its salty products.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=10, tm_min=48, tm_sec=52, tm_wday=1, tm_yday=132, tm_isdst=0)"
UK’s Starmer Faces Calls to Resign. Here Are 4 Ways He Could Respond.,Prime Minister Keir Starmer vowed to continue in office on Tuesday morning. It’s one of several possible paths for the embattled leader after heavy losses in local elections.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=10, tm_min=29, tm_sec=26, tm_wday=1, tm_yday=132, tm_isdst=0)"
Here’s the latest.,,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=1, tm_min=22, tm_sec=21, tm_wday=2, tm_yday=133, tm_isdst=0)"
Who Might Challenge Starmer in a Leadership Contest?,"Health Secretary Wes Streeting, Mayor of Greater Manchester Andy Burnham and former deputy prime minister Angela Rayner are among the possible contenders.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=12, tm_min=28, tm_sec=35, tm_wday=1, tm_yday=132, tm_isdst=0)"
China Sought Access to Anthropic’s Newest A.I. The Answer Was No.,The latest artificial intelligence models from Anthropic and OpenAI are extending the United States’ lead over China and intensifying the rivalry between the countries.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=15, tm_min=36, tm_sec=8, tm_wday=1, tm_yday=132, tm_isdst=0)"
Putin’s Credibility Has Suffered in the Iran War. Or Has It?,"Despite its long slog in Ukraine and the loss of former allies like Syria, Russia is benefiting from costly energy, a clever narrative and America’s own failure to achieve a quick victory.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=22, tm_sec=33, tm_wday=1, tm_yday=132, tm_isdst=0)"
Russia Keeps Attacking U.S. Firms in Ukraine. The White House Is Silent.,"Facilities tied to Coca-Cola, Cargill, Mondelez and others appear to have been deliberately hit. The Trump administration’s muted response has raised concerns.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=10, tm_min=46, tm_sec=19, tm_wday=1, tm_yday=132, tm_isdst=0)"
Video Shows Philippine Senator Outrunning Agents and Avoiding I.C.C. Warrant,"Video shows Senator Ronald dela Rosa, who is wanted by the International Criminal Court over Rodrigo Duterte’s drug war, dashing into the Philippine Senate.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=33, tm_sec=28, tm_wday=1, tm_yday=132, tm_isdst=0)"
Is France’s Centrist Leader Trying to Weatherproof It From the Far Right?,"President Emmanuel Macron has appointed a string of allies who will remain in critical state positions after next year’s presidential election, and who could thwart a far-right successor.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=4, tm_min=1, tm_sec=6, tm_wday=1, tm_yday=132, tm_isdst=0)"
Xi Is Poised to Press Trump on Arms Sales to Taiwan During China Summit,Beijing has called Taiwan the “core of China’s core interests.” Xi Jinping is likely to focus on getting President Trump to slow approval of more weapons for the self-governing island.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=6, tm_min=21, tm_sec=56, tm_wday=1, tm_yday=132, tm_isdst=0)"
Altar Boy Who Called Out Sexual Abuse in the Philippines Is Now a Lawyer for Victims,Michal Gatchalian dared to speak out against sexual abuse by a priest in the devoutly Catholic Philippines. He’s now a lawyer helping other victims.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=6, tm_min=8, tm_sec=4, tm_wday=1, tm_yday=132, tm_isdst=0)"
Passengers on Hantavirus Cruise Ship Will Disembark in Tenerife and Return to Home Countries,"The cruise ship will arrive on the island of Tenerife, part of the Canary Islands of Spain, officials said. All of the passengers will then be evacuated to their home countries.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=0, tm_min=38, tm_sec=46, tm_wday=6, tm_yday=130, tm_isdst=0)"
Training for a Marathon in Kenya,Our reporter John Eligon runs in the Great Rift Valley of Kenya to experience why it’s the mecca of distance running in the world.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=18, tm_min=24, tm_sec=13, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Before Hantavirus Outbreak, the MV Hondius Attracted ‘a Different Type of Traveler’",Former passengers on the MV Hondius say that the ship was made for wildlife expeditions and that the crew took safety very seriously.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=15, tm_min=12, tm_sec=49, tm_wday=5, tm_yday=129, tm_isdst=0)"
"Festus Mogae, Former Botswana President Who Tackled H.I.V., Dies at 86",He led the southern African nation for a decade and embraced a flagship American aid program credited with helping to eradicate the country’s AIDS epidemic.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=49, tm_sec=24, tm_wday=4, tm_yday=128, tm_isdst=0)"
Court Revives ‘Farmgate’ Case Against South African President,Judges ordered Parliament to convene a committee to consider removing President Cyril Ramaphosa over a case involving money stolen at his farm six years ago.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=49, tm_sec=8, tm_wday=4, tm_yday=128, tm_isdst=0)"
Wild Swimming and Stargazing in Madagascar’s Grand Canyon,"A parched corner of an island often called the eighth continent rewards intrepid visitors with hidden pools, celestial wonders and extraordinary wildlife.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=9, tm_min=0, tm_sec=24, tm_wday=4, tm_yday=128, tm_isdst=0)"
U.S. and Zambia Feud: Trump Health Aid Deal Stalls Over Critical Minerals,"The tussle put a spotlight on the administration’s attempt to replace the United States Agency for International Development with a new, “America First” alternative.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=2, tm_min=11, tm_sec=2, tm_wday=4, tm_yday=128, tm_isdst=0)"
France Passes Law Easing Process of Returning Looted Art,President Emmanuel Macron has long called the restitution of African art from French museums a priority. Experts say the new law is a seismic moment in that effort.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=15, tm_min=18, tm_sec=45, tm_wday=3, tm_yday=127, tm_isdst=0)"
"U.S. Health Authorities Monitor Hantavirus Cruise Passengers in Georgia, California and Arizona","People in at least three states are being monitored after being on the ship. None have shown symptoms, officials said.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=21, tm_min=43, tm_sec=15, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Hantavirus Outbreaks Are Rare, but They Aren’t Going Away and There’s No Cure","Since the family of rodent-borne infections were identified in the 1950s, they have turned up all over the world.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=22, tm_min=11, tm_sec=56, tm_wday=1, tm_yday=125, tm_isdst=0)"
"Cruise Ship Struck by Hantavirus Is to Head to Canary Islands, W.H.O. Says",The Spanish government will receive the vessel. The World Health Organization said human-to-human transmission may have played a role in the outbreak.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=21, tm_min=49, tm_sec=1, tm_wday=1, tm_yday=125, tm_isdst=0)"
What a Bike Ride in Cape Town Taught Me About Apartheid,A New York Times reporter joined a group of cyclists on a route meant to break down Cape Town’s lingering racial and economic barriers.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=17, tm_min=43, tm_sec=13, tm_wday=3, tm_yday=127, tm_isdst=0)"
What to Know About the Hantavirus Outbreak on an Atlantic Cruise Ship,"The health authorities are working to calm fears and contain the rare virus. Three passengers died after traveling on the ship, and several others fell ill or tested positive.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=17, tm_min=51, tm_sec=18, tm_wday=1, tm_yday=132, tm_isdst=0)"
How the Kremlin Lures Africans Into Russia’s War in Ukraine,"A growing number of men across the continent say they are being promised jobs in Russia, only to be forced into the war. Some go as mercenaries, but many more are drawn unwittingly.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=10, tm_min=22, tm_sec=24, tm_wday=2, tm_yday=126, tm_isdst=0)"
Why Are Africans Fighting in Russia’s War in Ukraine?,"Some see a clear explanation: Russia needs more troops, and young men in Africa desperately need jobs.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=7, tm_min=53, tm_sec=38, tm_wday=0, tm_yday=124, tm_isdst=0)"
These Countries Embrace E.V.s to Avoid Oil Price Shocks,"People in Costa Rica and other Latin American, Asian and African countries are increasingly buying electric vehicles to avoid spiking fuel prices.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=2, tm_min=37, tm_sec=3, tm_wday=2, tm_yday=126, tm_isdst=0)"
"Nigerian Military Runs a Fulani ‘Concentration Camp,’ Group Says","Amnesty International said about 1,500 people have been detained by the military for three months and that many of those who have died from disease and starvation have been children.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=2, tm_min=2, tm_sec=25, tm_wday=4, tm_yday=121, tm_isdst=0)"
"Quebec Novelist Shines a Harsh Spotlight on Migration, and on Trump’s America","Thélyson Orélien, a Haitian-born, previously unknown writer, submitted an unsolicited manuscript. Its rights were sold in 23 countries before publication.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=1, tm_sec=53, tm_wday=0, tm_yday=131, tm_isdst=0)"
The Fight to Euthanize Pablo Escobar’s Hippos in Colombia,"Colombia is planning to cull a population of wild hippos, the offspring of the drug lord’s pets, dividing a town where hippos are the main draw.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=21, tm_min=10, tm_sec=36, tm_wday=0, tm_yday=131, tm_isdst=0)"
A Monument to Chocolate Is Wrapped in Layers of Mexican History,"Combining a colonial house and a contemporary addition, the new Museum of Cacao & Chocolate sits on a grisly Aztec souvenir.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=12, tm_min=54, tm_sec=35, tm_wday=0, tm_yday=131, tm_isdst=0)"
U.S.-China Rivalry Reaches South American Skies,The U.S. has pressed Argentina and Chile to review two Chinese telescope projects in the Andean deserts. Astronomers are worried about setbacks to research.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=11, tm_min=29, tm_sec=29, tm_wday=6, tm_yday=130, tm_isdst=0)"
"After Capturing Maduro, Trump Celebrated Victory. Did It Bring Venezuelans Home?","Dire conditions in Venezuela prompted an exodus. In the wake of the attack that ousted its top leader, the question is whether things have changed enough to make a return appealing.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=3, tm_sec=41, tm_wday=1, tm_yday=132, tm_isdst=0)"
Is This Telescope a Threat to U.S. Security?,Our reporter Emma Bubola visits the foothills of the Argentine Andes to find out why a giant Chinese-sponsored telescope is sitting dismembered.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=16, tm_min=53, tm_sec=26, tm_wday=6, tm_yday=130, tm_isdst=0)"
Canada and the European Union Are in Love. Where Can It Lead?,A rapid trip with the prime minister to Armenia highlighted the new era of amity between Canada and the European Union. We examine what that can and can’t do for Canadians.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=10, tm_min=0, tm_sec=2, tm_wday=5, tm_yday=129, tm_isdst=0)"
Norovirus Outbreak Sickens 115 on Cruise Ship,"More than 100 passengers and 13 crew members on the Caribbean Princess reported being ill, according to the Centers for Disease Control and Prevention.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=23, tm_min=24, tm_sec=32, tm_wday=4, tm_yday=128, tm_isdst=0)"
There Are Ants in This Canadian Hospital. Again.,A hospital in Manitoba had to postpone a “limited number of elective surgeries” after ants appeared there for the third time since 2024.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=3, tm_sec=16, tm_wday=4, tm_yday=128, tm_isdst=0)"
Four Men Found Guilty of Haiti President’s Assassination,"President Jovenel Moïse of Haiti was shot in his bedroom in July 2021, but the convictions for conspiracy have not revealed who ordered his assassination.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=20, tm_min=33, tm_sec=10, tm_wday=4, tm_yday=128, tm_isdst=0)"
U.S. to Review Mexican Consulates After Right-Wing Claims Against Them,"The State Department said it would review all Mexican consulates in the United States, following claims in conservative media that the consulates interfere in politics.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=15, tm_min=18, tm_sec=47, tm_wday=4, tm_yday=128, tm_isdst=0)"
Trump Hosts Brazil’s President Lula at White House After Months of Ups and Downs,"President Trump and President Luiz Inácio Lula da Silva, who have had a rocky relationship, met for talks on trade and other issues. But they skipped a planned joint appearance.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=20, tm_min=58, tm_sec=17, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Watercraft Slams Into Gray Whale Near Vancouver, Injuring Driver","The whale appeared to be unharmed by the collision, which was captured on video.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=1, tm_min=3, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Kendall Myers, American Spy for Cuba, Dies at 88","While working for the State Department, he delivered top secret information to his Cuban handlers for 30 years. He was convicted and sentenced to life imprisonment.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=22, tm_min=41, tm_sec=33, tm_wday=2, tm_yday=126, tm_isdst=0)"
